55,38,1425402716,1,26,132,2,6,3,2
56,30,1425378008,1,26,132,2,6,3,2
57,23,1425314147,1,26,132,2,6,3,2
58,32,1425379596,1,26,132,2,6,3,2
59,41,1425463425,1,26,132,2,6,3,2
60,22,1425313339,0,26,132,2,6,3,2
61,20,1425295807,1,26,132,2,6,3,2
62,14,1425289012,0,26,132,2,6,3,2
63,14,1425288970,1,26,132,2,6,3,2
64,13,1425037761,0,26,132,2,6,3,2
65,48,1425487395,0,26,132,2,6,3,2
66,27,1425374996,1,26,132,2,6,3,2
67,29,1425376805,1,26,132,2,6,3,2
68,25,1425316755,1,26,132,2,6,3,2
69,10,1424971721,0,26,132,2,6,3,2
70,3,1424964878,1,26,132,2,6,3,2
71,9,1424970589,1,26,132,2,6,3,2
72,14,1425289270,1,26,132,2,6,3,2
73,5,1424966454,1,26,132,2,6,3,2
74,40,1425462983,0,26,132,2,6,3,2
75,1,1424947916,1,26,132,2,6,3,2
76,2,1425556120,1,26,132,2,6,3,2
77,5,1424966587,1,26,132,2,6,3,2
78,2,1425555855,1,26,132,2,6,3,2
79,19,1425469633,0,26,132,2,6,3,2
80,23,1425313947,1,26,132,2,6,3,2
81,35,1425399514,0,26,132,2,6,3,2
82,5,1424966214,1,26,132,2,6,3,2
83,33,1425380081,1,26,132,2,6,3,2
84,36,1425400187,0,26,132,2,6,3,2
85,5,1424966354,0,26,132,2,6,3,2
86,20,1425295500,1,26,132,2,6,3,2
87,19,1425294764,1,26,132,2,6,3,2
88,30,1425377826,0,26,132,2,6,3,2
89,33,1425379906,1,26,132,2,6,3,2
90,48,1425487231,0,26,132,2,6,3,2
91,29,1425376527,0,26,132,2,6,3,2
92,6,1424967358,0,26,132,2,6,3,2
93,34,1425382439,0,26,132,2,6,3,2
94,45,1425485088,1,26,132,2,6,3,2
95,21,1425311648,0,26,132,2,6,3,2
96,48,1425487192,1,26,132,2,6,3,2
97,47,1425486298,1,26,132,2,6,3,2
98,18,1425293602,0,26,132,2,6,3,2
99,58,1425575168,0,26,132,2,6,3,2
100,10,1424971539,1,26,132,2,6,3,2
101,32,1425379436,1,26,132,2,6,3,2
102,41,1425463840,1,26,132,2,6,3,2
103,4,1424965495,0,26,132,2,6,3,2
104,18,1425293934,0,26,132,2,6,3,2
105,7,1424968545,1,26,132,2,6,3,2
106,42,1425464735,0,26,132,2,6,3,2
107,32,1425379305,1,26,132,2,6,3,2
108,53,1425552422,1,26,132,2,6,3,2
109,55,1425571342,1,26,132,2,6,3,2
110,8,1424969332,1,26,132,2,6,3,2
111,31,1425378713,1,26,132,2,6,3,2
112,55,1425571572,1,26,132,2,6,3,2
113,38,1425402751,0,26,132,2,6,3,2
114,8,1424968950,1,26,132,2,6,3,2
115,36,1425400164,0,26,132,2,6,3,2
116,30,1425377447,1,26,132,2,6,3,2
117,11,1424973356,1,26,132,2,6,3,2
118,36,1425399890,1,26,132,2,6,3,2
119,20,1425295841,1,26,132,2,6,3,2
120,11,1424973293,1,26,132,2,6,3,2
121,51,1425550302,1,26,132,2,6,3,2
122,41,1425463551,0,26,132,2,6,3,2
123,39,1425403665,1,26,132,2,6,3,2
124,29,1425376849,0,26,132,2,6,3,2
125,37,1425401630,0,26,132,2,6,3,2
126,25,1425316795,0,26,132,2,6,3,2
127,45,1425484520,0,26,132,2,6,3,2
128,49,1425487960,0,26,132,2,6,3,2
129,57,1425573606,1,26,132,2,6,3,2
130,45,1425485036,1,26,132,2,6,3,2
131,35,1425399709,1,26,132,2,6,3,2
132,14,1425288940,1,26,132,2,6,3,2
133,22,1425313307,1,26,132,2,6,3,2
134,40,1425462708,1,26,132,2,6,3,2
135,31,1425378397,1,26,132,2,6,3,2
136,52,1425551509,1,26,132,2,6,3,2
137,24,1425316096,0,26,132,2,6,3,2
138,13,1425037618,0,26,132,2,6,3,2
139,31,1425378253,0,26,132,2,6,3,2
140,51,1425550599,0,26,132,2,6,3,2
141,43,1425466626,0,26,132,2,6,3,2
142,28,1425375821,0,26,132,2,6,3,2
143,40,1425462848,0,26,132,2,6,3,2
144,14,1425288797,1,26,132,2,6,3,2
145,58,1425575304,1,26,132,2,6,3,2
146,7,1424967801,1,26,132,2,6,3,2
147,58,1425638343,1,26,132,2,6,3,2
148,19,1425294795,0,26,132,2,6,3,2
149,25,1425316640,0,26,132,2,6,3,2
150,44,1425468273,1,26,132,2,6,3,2
151,54,1425555625,1,26,132,2,6,3,2
152,34,1425382475,1,26,132,2,6,3,2
153,42,1425465011,0,26,132,2,6,3,2
154,9,1424970755,1,26,132,2,6,3,2
155,28,1425375638,0,26,132,2,6,3,2
156,5,1424966324,0,26,132,2,6,3,2
157,3,1424964712,1,26,132,2,6,3,2
158,25,1425316429,0,26,132,2,6,3,2
159,6,1424967168,1,26,132,2,6,3,2
160,28,1425375955,0,26,132,2,6,3,2
161,12,1425034102,0,26,132,2,6,3,2
162,31,1425378431,0,26,132,2,6,3,2
163,4,1424965616,0,26,132,2,6,3,2
164,18,1425293906,0,26,132,2,6,3,2
165,56,1425572713,0,26,132,2,6,3,2
166,46,1425485751,1,26,132,2,6,3,2
167,7,1424968035,1,26,132,2,6,3,2
168,18,1425294072,0,26,132,2,6,3,2
169,42,1425464846,1,26,132,2,6,3,2
170,6,1424967002,1,26,132,2,6,3,2
171,21,1425311612,1,26,132,2,6,3,2
172,20,1425295325,1,26,132,2,6,3,2
173,55,1425571388,0,26,132,2,6,3,2
174,57,1425573906,1,26,132,2,6,3,2
175,53,1425552062,1,26,132,2,6,3,2
176,14,1425289141,0,26,132,2,6,3,2
177,60,1425637526,1,26,132,2,6,3,2
178,7,1424968105,0,26,132,2,6,3,2
179,10,1424971864,1,26,132,2,6,3,2
180,52,1425551398,0,26,132,2,6,3,2
181,59,1425577862,1,26,132,2,6,3,2
182,39,1425403399,1,26,132,2,6,3,2
183,25,1425316553,0,26,132,2,6,3,2
184,31,1425378746,0,26,132,2,6,3,2
185,31,1425378214,1,26,132,2,6,3,2
186,46,1425485574,0,26,132,2,6,3,2
187,42,1425464983,1,26,132,2,6,3,2
188,46,1425485606,0,26,132,2,6,3,2
189,57,1425573485,1,26,132,2,6,3,2
190,45,1425484760,1,26,132,2,6,3,2
191,45,1425484713,1,26,132,2,6,3,2
192,1,1424947673,0,26,132,2,6,3,2
193,34,1425382666,1,26,132,2,6,3,2
194,36,1425400336,1,26,132,2,6,3,2
195,8,1424968992,0,26,132,2,6,3,2
196,16,1425291548,0,26,132,2,6,3,2
197,46,1425485470,0,26,132,2,6,3,2
198,60,1425637369,0,26,132,2,6,3,2
199,24,1425316223,1,26,132,2,6,3,2
200,4,1424965896,0,26,132,2,6,3,2
201,27,1425374738,1,26,132,2,6,3,2
202,6,1424967210,0,26,132,2,6,3,2
203,55,1425571619,0,26,132,2,6,3,2
204,41,1425463727,1,26,132,2,6,3,2
205,56,1425573062,0,26,132,2,6,3,2
206,35,1425399598,1,26,132,2,6,3,2
207,57,1425573640,0,26,132,2,6,3,2
208,8,1424969514,1,26,132,2,6,3,2
209,34,1425382286,1,26,132,2,6,3,2
210,52,1425551539,0,26,132,2,6,3,2
211,40,1425462954,1,26,132,2,6,3,2
212,51,1425550466,0,26,132,2,6,3,2
213,12,1425034396,0,26,132,2,6,3,2
214,40,1425462818,0,26,132,2,6,3,2
215,9,1424970891,1,26,132,2,6,3,2
216,29,1425376487,1,26,132,2,6,3,2
217,49,1425488261,1,26,132,2,6,3,2
218,56,1425572684,1,26,132,2,6,3,2
219,46,1425485718,0,26,132,2,6,3,2
220,44,1425468412,1,26,132,2,6,3,2
221,11,1424972980,1,26,132,2,6,3,2
222,56,1425572965,0,26,132,2,6,3,2
223,1,1425572167,1,26,132,2,6,3,2
224,38,1425402904,0,26,132,2,6,3,2
225,39,1425403181,1,26,132,2,6,3,2
226,28,1425375989,0,26,132,2,6,3,2
227,6,1424967327,0,26,132,2,6,3,2
228,16,1425291265,0,26,132,2,6,3,2
229,21,1425311807,0,26,132,2,6,3,2
230,59,1425577469,1,26,132,2,6,3,2
231,34,1425382621,1,26,132,2,6,3,2
232,37,1425401404,0,26,132,2,6,3,2
233,4,1424965791,0,26,132,2,6,3,2
234,18,1425294041,1,26,132,2,6,3,2
235,47,1425486057,0,26,132,2,6,3,2
236,49,1425488298,1,26,132,2,6,3,2
237,6,1424967037,1,26,132,2,6,3,2
238,24,1425315751,1,26,132,2,6,3,2
239,29,1425376650,0,26,132,2,6,3,2
240,17,1425292617,1,26,132,2,6,3,2
241,46,1425485439,1,26,132,2,6,3,2
242,29,1425376999,1,26,132,2,6,3,2
243,38,1425402566,1,26,132,2,6,3,2
244,37,1425401535,0,26,132,2,6,3,2
245,10,1424971499,1,26,132,2,6,3,2
246,13,1425037581,1,26,132,2,6,3,2
247,39,1425403967,1,26,132,2,6,3,2
248,38,1425402601,0,26,132,2,6,3,2
249,7,1424968327,0,26,132,2,6,3,2
250,14,1425289038,1,26,132,2,6,3,2
251,1,1425572016,0,26,132,2,6,3,2
252,33,1425380508,1,26,132,2,6,3,2
253,51,1425550336,0,26,132,2,6,3,2
254,39,1425403917,1,26,132,2,6,3,2
255,41,1425463388,0,26,132,2,6,3,2
256,30,1425377598,1,26,132,2,6,3,2
257,33,1425380116,0,26,132,2,6,3,2
258,57,1425573452,0,26,132,2,6,3,2
259,44,1425468736,1,26,132,2,6,3,2
260,54,1425555680,1,26,132,2,6,3,2
261,2,1425555880,0,26,132,2,6,3,2
262,1,1425572405,1,26,132,2,6,3,2
263,26,1425317861,1,26,132,2,6,3,2
264,9,1424970530,0,26,132,2,6,3,2
265,35,1425399361,0,26,132,2,6,3,2
266,12,1425034597,1,26,132,2,6,3,2
267,51,1425550200,0,26,132,2,6,3,2
268,42,1425464577,0,26,132,2,6,3,2
269,35,1425399623,0,26,132,2,6,3,2
270,51,1425550565,1,26,132,2,6,3,2
271,40,1425462677,1,26,132,2,6,3,2
272,50,1425489865,0,26,132,2,6,3,2
273,8,1424969549,0,26,132,2,6,3,2
274,35,1425399396,0,26,132,2,6,3,2
275,52,1425551673,0,26,132,2,6,3,2
276,16,1425291688,1,26,132,2,6,3,2
277,17,1425292872,1,26,132,2,6,3,2
278,27,1425375111,1,26,132,2,6,3,2
279,2,1425556093,0,26,132,2,6,3,2
280,46,1425485291,1,26,132,2,6,3,2
281,20,1425295639,1,26,132,2,6,3,2
282,15,1425290750,1,26,132,2,6,3,2
283,13,1425037869,1,26,132,2,6,3,2
284,40,1425462508,1,26,132,2,6,3,2
285,47,1425485931,1,26,132,2,6,3,2
286,21,1425311441,1,26,132,2,6,3,2
287,22,1425313031,0,26,132,2,6,3,2
288,34,1425382251,1,26,132,2,6,3,2
289,44,1425468456,0,26,132,2,6,3,2
290,43,1425466501,0,26,132,2,6,3,2
291,2,1425555975,1,26,132,2,6,3,2
292,38,1425402868,1,26,132,2,6,3,2
293,43,1425466298,0,26,132,2,6,3,2
294,16,1425291229,1,26,132,2,6,3,2
295,13,1425038069,1,26,132,2,6,3,2
296,20,1425295463,1,26,132,2,6,3,2
297,59,1425577789,1,26,132,2,6,3,2
298,21,1425311928,1,26,132,2,6,3,2
299,58,1425638507,1,26,132,2,6,3,2
300,12,1425034133,0,26,132,2,6,3,2
301,28,1425375787,1,26,132,2,6,3,2
302,54,1425555092,1,26,132,2,6,3,2
303,24,1425315713,0,26,132,2,6,3,2
304,19,1425294655,1,26,132,2,6,3,2
305,50,1425489722,0,26,132,2,6,3,2
306,50,1425489626,0,26,132,2,6,3,2
307,31,1425378591,0,26,132,2,6,3,2
308,3,1424965136,1,26,132,2,6,3,2
309,44,1425468771,1,26,132,2,6,3,2
310,17,1425292125,1,26,132,2,6,3,2
311,29,1425376956,1,26,132,2,6,3,2
312,3,1424965038,0,26,132,2,6,3,2
313,54,1425555422,1,26,132,2,6,3,2
314,47,1425486082,0,26,132,2,6,3,2
315,60,1425637172,1,26,132,2,6,3,2
316,29,1425376682,1,26,132,2,6,3,2
317,33,1425380544,1,26,132,2,6,3,2
318,28,1425375480,0,26,132,2,6,3,2
319,45,1425484925,0,26,132,2,6,3,2
320,52,1425551207,1,26,132,2,6,3,2
321,32,1425379334,1,26,132,2,6,3,2
322,23,1425313744,1,26,132,2,6,3,2
323,54,1425555253,1,26,132,2,6,3,2
324,53,1425552290,1,26,132,2,6,3,2
325,37,1425401783,1,26,132,2,6,3,2
326,10,1424971680,1,26,132,2,6,3,2
327,53,1425552206,0,26,132,2,6,3,2
328,16,1425291415,1,26,132,2,6,3,2
329,42,1425464532,0,26,132,2,6,3,2
330,2,1425556214,1,26,132,2,6,3,2
331,2,1424950857,0,26,132,2,6,3,2
332,27,1425374877,0,26,132,2,6,3,2
333,18,1425293756,0,26,132,2,6,3,2
334,55,1425571115,1,26,132,2,6,3,2
335,9,1424970561,0,26,132,2,6,3,2
336,40,1425462549,1,26,132,2,6,3,2
337,47,1425485966,0,26,132,2,6,3,2
338,9,1424970366,0,26,132,2,6,3,2
339,45,1425484570,1,26,132,2,6,3,2
340,34,1425382054,1,26,132,2,6,3,2
341,48,1425486818,1,26,132,2,6,3,2
342,27,1425375024,0,26,132,2,6,3,2
343,5,1424966175,1,26,132,2,6,3,2
344,7,1424968494,0,26,132,2,6,3,2
345,36,1425400046,1,26,132,2,6,3,2
346,21,1425311963,1,26,132,2,6,3,2
347,24,1425315885,1,26,132,2,6,3,2
348,58,1425638547,1,26,132,2,6,3,2
349,22,1425313145,0,26,132,2,6,3,2
350,20,1425295677,1,26,132,2,6,3,2
351,12,1425034256,1,26,132,2,6,3,2
352,43,1425466659,1,26,132,2,6,3,2
353,54,1425555472,1,26,132,2,6,3,2
354,1,1425572379,1,26,132,2,6,3,2
355,23,1425314183,0,26,132,2,6,3,2
356,26,1425318036,1,26,132,2,6,3,2
357,55,1425571770,0,26,132,2,6,3,2
358,25,1425316524,0,26,132,2,6,3,2
359,3,1424964678,1,26,132,2,6,3,2
360,31,1425378555,0,26,132,2,6,3,2
361,43,1425466341,0,26,132,2,6,3,2
362,18,1425293784,1,26,132,2,6,3,2
363,45,1425484893,1,26,132,2,6,3,2
364,19,1425469774,0,26,132,2,6,3,2
365,4,1424965647,0,26,132,2,6,3,2
366,48,1425487360,1,26,132,2,6,3,2
367,42,1425464710,0,26,132,2,6,3,2
368,17,1425292567,1,26,132,2,6,3,2
369,28,1425375444,0,26,132,2,6,3,2
370,39,1425403721,1,26,132,2,6,3,2
371,4,1424965463,1,26,132,2,6,3,2
372,52,1425551366,0,26,132,2,6,3,2
373,32,1425379463,1,26,132,2,6,3,2
374,52,1425551245,0,26,132,2,6,3,2
375,24,1425316066,1,26,132,2,6,3,2
376,53,1425552395,1,26,132,2,6,3,2
377,23,1425313782,0,26,132,2,6,3,2
378,37,1425401508,0,26,132,2,6,3,2
379,6,1424966840,1,26,132,2,6,3,2
380,53,1425552088,1,26,132,2,6,3,2
381,56,1425572808,0,26,132,2,6,3,2
382,55,1425571166,1,26,132,2,6,3,2
383,60,1425637677,1,26,132,2,6,3,2
384,26,1425317818,1,26,132,2,6,3,2
385,22,1425312998,0,26,132,2,6,3,2
386,32,1425379200,1,26,132,2,6,3,2
387,37,1425401757,1,26,132,2,6,3,2
388,41,1425463590,1,26,132,2,6,3,2
389,32,1425379568,1,26,132,2,6,3,2
390,36,1425400313,1,26,132,2,6,3,2
391,30,1425377636,1,26,132,2,6,3,2
392,52,1425551640,1,26,132,2,6,3,2
393,44,1425468617,1,26,132,2,6,3,2
394,38,1425402404,1,26,132,2,6,3,2
395,51,1425550435,1,26,132,2,6,3,2
396,19,1425294623,1,26,132,2,6,3,2
397,58,1425575356,1,26,132,2,6,3,2
398,49,1425487921,0,26,132,2,6,3,2
399,57,1425573789,0,26,132,2,6,3,2
400,22,1425313182,0,26,132,2,6,3,2
401,12,1425034425,0,26,132,2,6,3,2
402,41,1425463695,1,26,132,2,6,3,2
403,35,1425399489,0,26,132,2,6,3,2
404,48,1425486861,1,26,132,2,6,3,2
405,56,1425572937,1,26,132,2,6,3,2
406,10,1424971345,1,26,132,2,6,3,2
407,1,1425572139,1,26,132,2,6,3,2
408,19,1425469604,0,26,132,2,6,3,2
409,33,1425380315,0,26,132,2,6,3,2
410,20,1425295284,1,26,132,2,6,3,2
411,39,1425403456,1,26,132,2,6,3,2
412,49,1425488088,1,26,132,2,6,3,2
413,60,1425637212,0,26,132,2,6,3,2
414,23,1425313602,0,26,132,2,6,3,2
415,30,1425377965,1,26,132,2,6,3,2
416,19,1425469739,1,26,132,2,6,3,2
417,12,1425034634,1,26,132,2,6,3,2
418,17,1425292307,1,26,132,2,6,3,2
419,22,1425312874,1,26,132,2,6,3,2
420,44,1425468227,1,26,132,2,6,3,2
421,60,1425637492,1,26,132,2,6,3,2
422,54,1425555132,1,26,132,2,6,3,2
423,30,1425377398,0,26,132,2,6,3,2
424,30,1425377784,1,26,132,2,6,3,2
425,43,1425466786,0,26,132,2,6,3,2
426,49,1425487748,1,26,132,2,6,3,2
427,41,1425463876,0,26,132,2,6,3,2
428,7,1424968277,1,26,132,2,6,3,2
429,37,1425401377,0,26,132,2,6,3,2
430,43,1425466469,1,26,132,2,6,3,2
431,59,1425577392,1,26,132,2,6,3,2
432,1,1425572045,0,26,132,2,6,3,2
433,8,1424969188,0,26,132,2,6,3,2
434,47,1425486172,1,26,132,2,6,3,2
435,21,1425311774,1,26,132,2,6,3,2
436,21,1425311480,0,26,132,2,6,3,2
437,17,1425292823,1,26,132,2,6,3,2
438,37,1425401655,0,26,132,2,6,3,2
439,14,1425288830,1,26,132,2,6,3,2
440,48,1425487055,1,26,132,2,6,3,2
441,14,1425289167,0,26,132,2,6,3,2
442,50,1425489839,1,26,132,2,6,3,2
443,13,1425037731,0,26,132,2,6,3,2
444,34,1425382113,1,26,132,2,6,3,2
0,10,1424971305,0,27,129,3,5,3,2
1,38,1425402441,1,27,129,3,5,3,2
2,39,1425403115,0,27,129,3,5,3,2
3,9,1424970412,0,27,129,3,5,3,2
4,51,1425550161,0,27,129,3,5,3,2
5,26,1425317995,0,27,129,3,5,3,2
6,14,1425289297,0,27,129,3,5,3,2
7,50,1425489597,0,27,129,3,5,3,2
8,27,1425375135,0,27,129,3,5,3,2
9,11,1424972915,0,27,129,3,5,3,2
10,33,1425380353,0,27,129,3,5,3,2
11,36,1425400072,0,27,129,3,5,3,2
12,1,1425572256,1,27,129,3,5,3,2
13,17,1425292358,0,27,129,3,5,3,2
14,24,1425315932,0,27,129,3,5,3,2
15,58,1425638379,0,27,129,3,5,3,2
16,46,1425485329,0,27,129,3,5,3,2
17,2,1425556002,1,27,129,3,5,3,2
18,9,1424970788,0,27,129,3,5,3,2
19,24,1425316255,0,27,129,3,5,3,2
20,2,1424950743,0,27,129,3,5,3,2
21,27,1425374768,1,27,129,3,5,3,2
22,60,1425637335,0,27,129,3,5,3,2
23,8,1424969149,1,27,129,3,5,3,2
24,12,1425034283,0,27,129,3,5,3,2
25,28,1425375604,0,27,129,3,5,3,2
26,43,1425466823,0,27,129,3,5,3,2
27,17,1425292071,0,27,129,3,5,3,2
28,32,1425379172,0,27,129,3,5,3,2
29,23,1425313553,0,27,129,3,5,3,2
30,49,1425487792,1,27,129,3,5,3,2
31,57,1425573757,0,27,129,3,5,3,2
32,25,1425316403,0,27,129,3,5,3,2
33,33,1425379949,0,27,129,3,5,3,2
34,3,1424964902,1,27,129,3,5,3,2
35,23,1425313987,0,27,129,3,5,3,2
36,42,1425464875,0,27,129,3,5,3,2
37,36,1425399932,1,27,129,3,5,3,2
38,2,1424950384,0,27,129,3,5,3,2
39,60,1425637642,0,27,129,3,5,3,2
40,57,1425573938,0,27,129,3,5,3,2
41,3,1424965013,0,27,129,3,5,3,2
42,8,1424969366,1,27,129,3,5,3,2
43,4,1424965752,0,27,129,3,5,3,2
44,58,1425575125,1,27,129,3,5,3,2
45,10,1424971902,0,27,129,3,5,3,2
46,53,1425552180,0,27,129,3,5,3,2
47,53,1425552313,1,27,129,3,5,3,2
48,56,1425572838,1,27,129,3,5,3,2
49,48,1425487015,0,27,129,3,5,3,2
50,16,1425291448,1,27,129,3,5,3,2
51,54,1425555295,0,27,129,3,5,3,2
52,7,1424967845,0,27,129,3,5,3,2
53,13,1425037901,0,27,129,3,5,3,2
54,18,1425293574,0,27,129,3,5,3,2
55,44,1425468583,0,27,129,3,5,3,2
56,38,1425402716,0,27,129,3,5,3,2
57,30,1425378008,1,27,129,3,5,3,2
58,23,1425314147,0,27,129,3,5,3,2
59,32,1425379596,1,27,129,3,5,3,2
60,41,1425463425,0,27,129,3,5,3,2
61,22,1425313339,0,27,129,3,5,3,2
62,20,1425295807,1,27,129,3,5,3,2
63,14,1425289012,0,27,129,3,5,3,2
64,14,1425288970,0,27,129,3,5,3,2
65,13,1425037761,0,27,129,3,5,3,2
66,48,1425487395,1,27,129,3,5,3,2
67,27,1425374996,0,27,129,3,5,3,2
68,29,1425376805,0,27,129,3,5,3,2
69,25,1425316755,0,27,129,3,5,3,2
70,10,1424971721,1,27,129,3,5,3,2
71,3,1424964878,0,27,129,3,5,3,2
72,9,1424970589,0,27,129,3,5,3,2
73,14,1425289270,0,27,129,3,5,3,2
74,5,1424966454,0,27,129,3,5,3,2
75,40,1425462983,0,27,129,3,5,3,2
76,1,1424947916,0,27,129,3,5,3,2
77,2,1425556120,0,27,129,3,5,3,2
78,5,1424966587,0,27,129,3,5,3,2
79,2,1425555855,0,27,129,3,5,3,2
80,19,1425469633,0,27,129,3,5,3,2
81,23,1425313947,0,27,129,3,5,3,2
82,35,1425399514,0,27,129,3,5,3,2
83,5,1424966214,0,27,129,3,5,3,2
84,33,1425380081,0,27,129,3,5,3,2
85,36,1425400187,0,27,129,3,5,3,2
86,5,1424966354,0,27,129,3,5,3,2
87,20,1425295500,0,27,129,3,5,3,2
88,19,1425294764,0,27,129,3,5,3,2
89,30,1425377826,0,27,129,3,5,3,2
90,33,1425379906,0,27,129,3,5,3,2
91,48,1425487231,1,27,129,3,5,3,2
92,29,1425376527,0,27,129,3,5,3,2
93,6,1424967358,0,27,129,3,5,3,2
94,34,1425382439,0,27,129,3,5,3,2
95,45,1425485088,0,27,129,3,5,3,2
96,21,1425311648,1,27,129,3,5,3,2
97,7,1424967801,0,27,129,3,5,3,2
98,47,1425486298,0,27,129,3,5,3,2
99,18,1425293602,1,27,129,3,5,3,2
100,58,1425575168,0,27,129,3,5,3,2
101,10,1424971539,0,27,129,3,5,3,2
102,32,1425379436,1,27,129,3,5,3,2
103,41,1425463840,0,27,129,3,5,3,2
104,4,1424965495,0,27,129,3,5,3,2
105,18,1425293934,0,27,129,3,5,3,2
106,7,1424968545,0,27,129,3,5,3,2
107,42,1425464735,0,27,129,3,5,3,2
108,32,1425379305,0,27,129,3,5,3,2
109,53,1425552422,0,27,129,3,5,3,2
110,55,1425571342,1,27,129,3,5,3,2
111,8,1424969332,1,27,129,3,5,3,2
112,31,1425378713,0,27,129,3,5,3,2
113,55,1425571572,0,27,129,3,5,3,2
114,38,1425402751,0,27,129,3,5,3,2
115,8,1424968950,1,27,129,3,5,3,2
116,36,1425400164,0,27,129,3,5,3,2
117,30,1425377447,0,27,129,3,5,3,2
118,11,1424973356,0,27,129,3,5,3,2
119,36,1425399890,1,27,129,3,5,3,2
120,20,1425295841,1,27,129,3,5,3,2
121,11,1424973293,0,27,129,3,5,3,2
122,51,1425550302,0,27,129,3,5,3,2
123,41,1425463551,0,27,129,3,5,3,2
124,39,1425403665,0,27,129,3,5,3,2
125,29,1425376849,0,27,129,3,5,3,2
126,37,1425401630,0,27,129,3,5,3,2
127,25,1425316795,0,27,129,3,5,3,2
128,45,1425484520,0,27,129,3,5,3,2
129,49,1425487960,1,27,129,3,5,3,2
130,57,1425573606,0,27,129,3,5,3,2
131,45,1425485036,0,27,129,3,5,3,2
132,35,1425399709,0,27,129,3,5,3,2
133,14,1425288940,0,27,129,3,5,3,2
134,22,1425313307,0,27,129,3,5,3,2
135,40,1425462708,0,27,129,3,5,3,2
136,31,1425378397,0,27,129,3,5,3,2
137,52,1425551509,0,27,129,3,5,3,2
138,24,1425316096,1,27,129,3,5,3,2
139,13,1425037618,1,27,129,3,5,3,2
140,31,1425378253,1,27,129,3,5,3,2
141,51,1425550599,0,27,129,3,5,3,2
142,43,1425466626,0,27,129,3,5,3,2
143,28,1425375821,0,27,129,3,5,3,2
144,40,1425462848,0,27,129,3,5,3,2
145,14,1425288797,0,27,129,3,5,3,2
146,58,1425575304,0,27,129,3,5,3,2
147,48,1425487192,0,27,129,3,5,3,2
148,58,1425638343,0,27,129,3,5,3,2
149,19,1425294795,0,27,129,3,5,3,2
150,25,1425316640,1,27,129,3,5,3,2
151,44,1425468273,0,27,129,3,5,3,2
152,54,1425555625,0,27,129,3,5,3,2
153,34,1425382475,0,27,129,3,5,3,2
154,42,1425465011,0,27,129,3,5,3,2
155,9,1424970755,0,27,129,3,5,3,2
156,28,1425375638,0,27,129,3,5,3,2
157,5,1424966324,0,27,129,3,5,3,2
158,3,1424964712,0,27,129,3,5,3,2
159,25,1425316429,1,27,129,3,5,3,2
160,6,1424967168,0,27,129,3,5,3,2
161,28,1425375955,0,27,129,3,5,3,2
162,12,1425034102,0,27,129,3,5,3,2
